TITLE = "Surface Analysis"
VARIABLES = "y(in)", "z(in)", "PT/PT<sub>inf</sub>", "TT/TT<sub>inf</sub>", "P/P<sub>inf</sub>", "T/T<sub>inf</sub>", "v<sub>x</sub>/v<sub>inf</sub>", "v<sub>y</sub>/v<sub>inf</sub>", "v<sub>z</sub>/v<sub>inf</sub>", "<greek>a</greek> (deg)", "<greek>b</greek> (deg)", "Mach", "Filtered <greek>a</greek> (deg)", "Filtered <greek>b</greek> (deg)", "Filtered Mach"
ZONE T= "wall1", NODES=720 , ELEMENTS= 684, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
 0 0.00687947332796702 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 1.75803093186778e-11 90 -nan 0 -nan -nan 0
 0 0.010863747712272 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 -8.02894036875432e-11 -90 -nan 0 -nan -nan 0
 0 0.0137373532909939 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 3.47095886750998e-12 90 -nan 0 -nan -nan 0
 0 0.0161061707592856 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 -1.75748334337549e-10 -90 -nan 0 -nan -nan 0
 0 0.0181687258114858 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 -1.45978125771399e-11 -90 -nan 0 -nan -nan 0
 0 0.020019901565658 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 2.61287798572683e-08 90 -nan 0 -nan -nan 0
 0 0.0217138278473493 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 -1.66799350602216e-08 -90 -nan 0 -nan -nan 0
 0 0.0232848487405439 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 2.68979341530589e-08 90 -nan 0 -nan -nan 0
 0 0.024756373764259 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 -1.14977501026405e-10 -90 -nan 0 -nan -nan 0
 0 0.0261452080320922 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 -0 -nan -nan 0 -nan -nan 0
 0 0.0274638992884671 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 -0 -nan -nan 0 -nan -nan 0
 0 0.0287221103892585 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 -0 -nan -nan 0 -nan -nan 0
 0 0.0299274704293302 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 -0 -nan -nan 0 -nan -nan 0
 0 0.031086127893067 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 -0 -nan -nan 0 -nan -nan 0
 0 0.0322031242035584 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 -0 -nan -nan 0 -nan -nan 0
 0 0.0332826541843569 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 -0 -nan -nan 0 -nan -nan 0
