  BLADE PROFILES IN CARTESIAN COORDINATES (2D) BEFORE   PROJECTION, SCALING, MESHING AND STACKING 
  VARIABLES = "X", "YSS", "YPS" 
  BLADE           1  SECTION           1
    0.000000   -0.009964   -0.009964
    0.000062   -0.006040   -0.011758
    0.000249   -0.003149   -0.014866
    0.000561   -0.000408   -0.017928
    0.000997    0.002199   -0.020689
    0.001557    0.004674   -0.023118
    0.002241    0.007025   -0.025362
    0.003050    0.009282   -0.027518
    0.003982    0.011436   -0.029526
    0.005038    0.013529   -0.031433
    0.006218    0.015581   -0.033319
    0.007520    0.017608   -0.035199
    0.008945    0.019637   -0.037101
    0.010493    0.021647   -0.039098
    0.012162    0.023670   -0.041208
    0.013954    0.025680   -0.043430
    0.015866    0.027697   -0.045759
    0.017899    0.029697   -0.048191
    0.020052    0.031663   -0.050721
    0.022325    0.033565   -0.053351
    0.024716    0.035395   -0.056080
    0.027226    0.037104   -0.058875
    0.029854    0.038647   -0.061748
    0.032600    0.040006   -0.064696
    0.035461    0.041205   -0.067708
    0.038439    0.042345   -0.070784
    0.041531    0.043491   -0.073919
    0.044738    0.044656   -0.077107
    0.048058    0.045839   -0.080344
    0.051491    0.047042   -0.083625
    0.055036    0.048263   -0.086944
    0.058691    0.049501   -0.090297
    0.062456    0.050756   -0.093679
    0.066331    0.052024   -0.097093
    0.070314    0.053318   -0.100545
    0.074403    0.054631   -0.103982
    0.078599    0.055963   -0.107423
    0.082900    0.057315   -0.110859
    0.087305    0.058686   -0.114292
    0.091812    0.060077   -0.117717
    0.096421    0.061488   -0.121127
    0.101131    0.062917   -0.124519
    0.105941    0.064372   -0.127900
    0.110848    0.065849   -0.131277
    0.115853    0.067349   -0.134582
    0.120953    0.068873   -0.137831
    0.126148    0.070419   -0.141034
    0.131435    0.071993   -0.144187
    0.136815    0.073592   -0.147287
    0.142285    0.075218   -0.150340
    0.147845    0.076872   -0.153364
    0.153492    0.078555   -0.156252
    0.159225    0.080266   -0.159058
    0.165044    0.082007   -0.161786
    0.170946    0.083783   -0.164452
    0.176930    0.085589   -0.167056
    0.182994    0.087426   -0.169514
    0.189138    0.089299   -0.171847
    0.195358    0.091210   -0.174081
    0.201655    0.093152   -0.176234
    0.208026    0.095140   -0.178304
    0.214470    0.097158   -0.180197
    0.220986    0.099213   -0.181944
    0.227570    0.101319   -0.183571
